TMP_h1_C,TMP_h2_C,TMP_h3_C,TMP_h4_C,TMP_h5_C,TMP_h6_C,TMP_h7_C,TMP_h8_C,TMP_h9_C,TMP_h10_C,TMP_h11_C,TMP_h12_C,TMP_h13_C,TMP_h14_C,TMP_h15_C,TMP_h16_C,TMP_h17_C,TMP_h18_C,TMP_h19_C,TMP_h20_C,TMP_h21_C,TMP_h22_C,TMP_h23_C,TMP_h24_C,DSWRF_h1_Wm2,DSWRF_h2_Wm2,DSWRF_h3_Wm2,DSWRF_h4_Wm2,DSWRF_h5_Wm2,DSWRF_h6_Wm2,DSWRF_h7_Wm2,DSWRF_h8_Wm2,DSWRF_h9_Wm2,DSWRF_h10_Wm2,DSWRF_h11_Wm2,DSWRF_h12_Wm2,DSWRF_h13_Wm2,DSWRF_h14_Wm2,DSWRF_h15_Wm2,DSWRF_h16_Wm2,DSWRF_h17_Wm2,DSWRF_h18_Wm2,DSWRF_h19_Wm2,DSWRF_h20_Wm2,DSWRF_h21_Wm2,DSWRF_h22_Wm2,DSWRF_h23_Wm2,DSWRF_h24_Wm2
18.98998413,17.20998535,15.86998901,14.4500061,13.26000366,11.93001709,11.01998291,10.58001099,10.46999512,10.08999023,9.790002441,9.479974365,9.219995117,9.1,9.009973145,10.48998413,13.7499939,16.26998291,17.75997314,19.13997803,20.48000488,21.01998291,21.05001221,20.4500061,115,1,1,1,0,0,0,0,0,0,0,0,0,0,0,53,212,358,472,615,624,568,463,317
17.20998535,15.86998901,14.4500061,13.26000366,11.93001709,11.01998291,10.58001099,10.46999512,10.08999023,9.790002441,9.479974365,9.219995117,9.1,9.009973145,10.48998413,13.7499939,16.26998291,17.75997314,19.13997803,20.48000488,21.01998291,21.05001221,20.4500061,18.79000244,1,1,1,0,0,0,0,0,0,0,0,0,0,0,53,212,358,472,615,624,568,463,317,153
15.52999268,14.43999634,13.21001587,11.95998535,10.96999512,10.68999634,10.18999634,10.08001099,9.649987793,9.619989014,9.110009766,8.999993896,9.009973145,10.46001587,13.67000732,16.07998047,17.87999878,19.23998413,20.4999939,21.35997925,21.02999268,20.85997925,19.17000732,16.85997925,1,1,0,0,0,0,0,0,0,0,0,0,0,59,227,373,493,631,629,574,470,325,161,3
14.43999634,13.21001587,11.95998535,10.96999512,10.68999634,10.18999634,10.08001099,9.649987793,9.619989014,9.110009766,8.999993896,9.009973145,10.46001587,13.67000732,16.07998047,17.87999878,19.23998413,20.4999939,21.35997925,21.02999268,20.85997925,19.17000732,16.85997925,15.4999939,1,0,0,0,0,0,0,0,0,0,0,0,59,227,373,493,631,629,574,470,325,161,3,1
13.21001587,11.95998535,10.96999512,10.68999634,10.18999634,10.08001099,9.649987793,9.619989014,9.110009766,8.999993896,9.009973145,10.46001587,13.67000732,16.07998047,17.87999878,19.23998413,20.4999939,21.35997925,21.02999268,20.85997925,19.17000732,16.85997925,15.4999939,13.92000732,0,0,0,0,0,0,0,0,0,0,0,59,227,373,493,631,629,574,470,325,161,3,1,1
11.95998535,10.96999512,10.68999634,10.18999634,10.08001099,9.649987793,9.619989014,9.110009766,8.999993896,9.009973145,10.46001587,13.67000732,16.07998047,17.87999878,19.23998413,20.4999939,21.35997925,21.02999268,20.85997925,19.17000732,16.85997925,15.4999939,13.92000732,12.9999939,0,0,0,0,0,0,0,0,0,0,59,227,373,493,631,629,574,470,325,161,3,1,1,1
10.96999512,10.68999634,10.18999634,10.08001099,9.649987793,9.619989014,9.110009766,8.999993896,9.009973145,10.46001587,13.67000732,16.07998047,17.87999878,19.23998413,20.4999939,21.35997925,21.02999268,20.85997925,19.17000732,16.85997925,15.4999939,13.92000732,12.9999939,11.46999512,0,0,0,0,0,0,0,0,0,59,227,373,493,631,629,574,470,325,161,3,1,1,1,1
10.68999634,10.18999634,10.08001099,9.649987793,9.619989014,9.110009766,8.999993896,9.009973145,10.46001587,13.67000732,16.07998047,17.87999878,19.23998413,20.4999939,21.35997925,21.02999268,20.85997925,19.17000732,16.85997925,15.4999939,13.92000732,12.9999939,11.46999512,10.31002197,0,0,0,0,0,0,0,0,59,227,373,493,631,629,574,470,325,161,3,1,1,1,1,1
10.15999756,9.68001709,9.649987793,9.730004883,8.939996338,9.070001221,9.369989014,10.85,14.21999512,16.51000366,18.13997803,19.40999756,20.67000732,21.27999268,21.35,20.87999878,19.07000122,16.85,15.36998901,14.07000122,12.80001221,11.68999634,10.21999512,10.37996826,0,0,0,0,0,0,0,59,231,385,505,633,632,573,461,313,142,2,1,1,1,1,1,0
9.68001709,9.649987793,9.730004883,8.939996338,9.070001221,9.369989014,10.85,14.21999512,16.51000366,18.13997803,19.40999756,20.67000732,21.27999268,21.35,20.87999878,19.07000122,16.85,15.36998901,14.07000122,12.80001221,11.68999634,10.21999512,10.37996826,10.17000732,0,0,0,0,0,0,59,231,385,505,633,632,573,461,313,142,2,1,1,1,1,1,0,0
